display_name,brand_name,generic_name,dosage_form,strength,company_name,registration_no,source_reference,is_active
OINT. Atropine 1 %,Atropine,Atropine Sulphate,Ointment,1 %,KDH Laboratories Ltd.,014-0117-071,DGDA export | DAR 014-0117-071,true
CREAM Burnazin 1 %,Burnazin,Silver Sulphadiazine,Cream,1 %,KDH Laboratories Ltd.,014-0119-023,DGDA export | DAR 014-0119-023,true
CAP. Cephal 250 mg,Cephal,Cephalexin,Capsule,250 mg,KDH Laboratories Ltd.,014-0089-023,DGDA export | DAR 014-0089-023,true
CAP. Cephal 500 mg,Cephal,Cephalexin,Capsule,500 mg,KDH Laboratories Ltd.,014-0143-023,DGDA export | DAR 014-0143-023,true
TAB. Malaprim 25 mg + 500 mg,Malaprim,Pyrimethamine + Sulfadoxine,Tablet,25 mg + 500 mg,KDH Laboratories Ltd.,014-0110-024,DGDA export | DAR 014-0110-024,true
SUSP. Madazole 100 mg/5 ml,Madazole,Mebendazole,Suspension,100 mg/5 ml,KDH Laboratories Ltd.,014-0090-008,DGDA export | DAR 014-0090-008,true
TAB. Lemosole 40 mg,Lemosole,Levamisole,Tablet,40 mg,KDH Laboratories Ltd.,014-0088-008,DGDA export | DAR 014-0088-008,true
TAB. Lucid 40 mg,Lucid,Frusemide,Tablet,40 mg,KDH Laboratories Ltd.,014-0105-042,DGDA export | DAR 014-0105-042,true
TAB. Madazole 100 mg,Madazole,Mebendazole,Tablet,100 mg,KDH Laboratories Ltd.,014-0072-008,DGDA export | DAR 014-0072-008,true
CREAM Micatan 20 mg/gm,Micatan,Miconazole,Cream,20 mg/gm,KDH Laboratories Ltd.,014-0115-071,DGDA export | DAR 014-0115-071,true
TAB. Promelate 25 mg,Promelate,Promethazine Theoclate,Tablet,25 mg,KDH Laboratories Ltd.,014-0088-021,DGDA export | DAR 014-0088-021,true
TAB. Multivit 60 mg + 10.92 mg + 2 mg + 6 mcg + 50 mg + 400 mcg + 1 mg + 20 mg + 196 mcg + 11.141 mg + 2 mg + 1.7 mg + 1.5 mg + 1.5 mg + 10 mcg + 15 IU + 41.16 mg,Multivit,Ascorbic Acid + Calcium Pantothenate + Cupric Sulphate + Cyanocobalamin + Ferrous Sulphate + Folic Acid + Manganese Sulphate + Nicotinamide + Potassium Iodide + Potassium Sulphate + Pyridoxine Hydrochloride + Riboflavin + Vitamin A + Vitamin B1 + Vitamin D + Vitamin E + Zinc Sulphate,Tablet,60 mg + 10.92 mg + 2 mg + 6 mcg + 50 mg + 400 mcg + 1 mg + 20 mg + 196 mcg + 11.141 mg + 2 mg + 1.7 mg + 1.5 mg + 1.5 mg + 10 mcg + 15 IU + 41.16 mg,KDH Laboratories Ltd.,014-0149-078,DGDA export | DAR 014-0149-078,true
INJ. Neorine 25 mg/ml,Neorine,Thiamine Hydrochloride,Injection,25 mg/ml,KDH Laboratories Ltd.,014-0130-078,DGDA export | DAR 014-0130-078,true
TAB. Neorine 100 mg,Neorine,Thiamine Hydrochloride,Tablet,100 mg,KDH Laboratories Ltd.,014-0064-078,DGDA export | DAR 014-0064-078,true
TAB. Neovit 5 mg,Neovit,Riboflavin,Tablet,5 mg,KDH Laboratories Ltd.,014-0053-079,DGDA export | DAR 014-0053-079,true
TAB. Neujex 250 mg + 400 mg,Neujex,Aluminium Hydroxide + Magnesium Hydroxide,Tablet,250 mg + 400 mg,KDH Laboratories Ltd.,014-0112-007,DGDA export | DAR 014-0112-007,true
SYP. Neutolin 2 mg/5 ml,Neutolin,Salbutamol,Syrup,2 mg/5 ml,KDH Laboratories Ltd.,014-0104-044,DGDA export | DAR 014-0104-044,true
TAB. Neutracil 250 mg + 500 mg,Neutracil,Aluminium Hydroxide + Magnesium Trisilicate,Tablet,250 mg + 500 mg,KDH Laboratories Ltd.,014-0013-007,DGDA export | DAR 014-0013-007,true
OINT. Neutracycline 1 gm/100 gm,Neutracycline,Tetracycline Hydrochloride,Ointment,1 gm/100 gm,KDH Laboratories Ltd.,014-0129-071,DGDA export | DAR 014-0129-071,true
CAP. Neutramphenicol 250 mg,Neutramphenicol,Chloramphenicol,Capsule,250 mg,KDH Laboratories Ltd.,014-0032-023,DGDA export | DAR 014-0032-023,true
INJ. Rebonic 5 mg + 100 mg + 10 mg + 4 mg + 50 mg/2 ml,Rebonic,D-Panthenol + Nicotinamide + Pyridoxine Hydrochloride + Riboflavin + Vitamin B1,Injection,5 mg + 100 mg + 10 mg + 4 mg + 50 mg/2 ml,KDH Laboratories Ltd.,014-0132-078,DGDA export | DAR 014-0132-078,true
CAP. Cephan 250 mg,Cephan,Cephradine,Capsule,250 mg,KDH Laboratories Ltd.,014-0135-023,DGDA export | DAR 014-0135-023,true
TAB. Chemozole 400 mg + 80 mg,Chemozole,Sulphamethoxazole + Trimethoprim,Tablet,400 mg + 80 mg,KDH Laboratories Ltd.,014-0067-023,DGDA export | DAR 014-0067-023,true
TAB. Ciflox 250 mg,Ciflox,Ciprofloxacin,Tablet,250 mg,KDH Laboratories Ltd.,014-0139-023,DGDA export | DAR 014-0139-023,true
INJ. Cinovit 1 mg/ml,Cinovit,Cyanocobalamin,Injection,1 mg/ml,KDH Laboratories Ltd.,014-0080-078,DGDA export | DAR 014-0080-078,true
TAB. Clobazam 10 mg,Clobazam,Clobazam,Tablet,10 mg,KDH Laboratories Ltd.,014-0137-046,DGDA export | DAR 014-0137-046,true
EYE OINT. Neutramphenicol 1 gm/100 gm,Neutramphenicol,Chloramphenicol,Eye Ointment,1 gm/100 gm,KDH Laboratories Ltd.,014-0118-052,DGDA export | DAR 014-0118-052,true
EYE DROP Neutramphenicol 5 mg/ml,Neutramphenicol,Chloramphenicol,Eye Drops,5 mg/ml,KDH Laboratories Ltd.,014-0101-052,DGDA export | DAR 014-0101-052,true
CAP. Rebonic 20 mg + 2 mg + 2 mg + 5 mg,Rebonic,Nicotinamide + Pyridoxine Hydrochloride + Riboflavin + Vitamin B1,Capsule,20 mg + 2 mg + 2 mg + 5 mg,KDH Laboratories Ltd.,014-0063-078,DGDA export | DAR 014-0063-078,true
TAB. Ulcerban 500 mg,Ulcerban,Sucralfate,Tablet,500 mg,KDH Laboratories Ltd.,014-0138-007,DGDA export | DAR 014-0138-007,true
SUSP. Neujex 200 mg + 125 mg/5 ml,Neujex,Aluminium Oxide + Magnesium Hydroxide,Suspension,200 mg + 125 mg/5 ml,KDH Laboratories Ltd.,014-0080-007,DGDA export | DAR 014-0080-007,true
EYE DROP Atropin 1 gm/100 ml,Atropin,Atropine Sulphate,Eye Drops,1 gm/100 ml,KDH Laboratories Ltd.,014-0119-052,DGDA export | DAR 014-0119-052,true
TAB. Neutolin 2 mg,Neutolin,Salbutamol,Tablet,2 mg,KDH Laboratories Ltd.,014-0107-044,DGDA export | DAR 014-0107-044,true
CAP. Coxalin 500 mg,Coxalin,Cloxacillin,Capsule,500 mg,KDH Laboratories Ltd.,014-0075-023,DGDA export | DAR 014-0075-023,true
POW. FOR SUSP. Coxalin 125 mg/5 ml,Coxalin,Cloxacillin,Powder For Suspension,125 mg/5 ml,KDH Laboratories Ltd.,014-0076-023,DGDA export | DAR 014-0076-023,true
SYP. Dextromethorphan 10 mg/5 ml,Dextromethorphan,Dextromethorphan Hydrobromide,Syrup,10 mg/5 ml,KDH Laboratories Ltd.,014-0120-031,DGDA export | DAR 014-0120-031,true
TAB. Diabeta 5 mg,Diabeta,Glibenclamide,Tablet,5 mg,KDH Laboratories Ltd.,014-0106-015,DGDA export | DAR 014-0106-015,true
TAB. Diamazine 50 mg,Diamazine,Diethylcarbamazine Citrate,Tablet,50 mg,KDH Laboratories Ltd.,014-0103-008,DGDA export | DAR 014-0103-008,true
TAB. Diclomax 50 mg,Diclomax,Diclofenac Sodium,Tablet,50 mg,KDH Laboratories Ltd.,014-0134-064,DGDA export | DAR 014-0134-064,true
SUSP. Ameryl 200 mg/5 ml,Ameryl,Metronidazole,Suspension,200 mg/5 ml,KDH Laboratories Ltd.,014-0061-027,DGDA export | DAR 014-0061-027,true
TAB. Ameryl 400 mg,Ameryl,Metronidazole,Tablet,400 mg,KDH Laboratories Ltd.,014-0046-027,DGDA export | DAR 014-0046-027,true
TAB. Aminophylline 100 mg,Aminophylline,Aminophylline,Tablet,100 mg,KDH Laboratories Ltd.,014-0123-044,DGDA export | DAR 014-0123-044,true
SYP. Vitakaf 20 mg + 2 mg + 2 mg + 5 mg/5 ml,Vitakaf,Nicotinamide + Pyridoxine Hydrochloride + Riboflavin + Vitamin B1,Syrup,20 mg + 2 mg + 2 mg + 5 mg/5 ml,Kafma Pharmaceuticals Ltd.,113-0022-078,DGDA export | DAR 113-0022-078,true
CAP. Vitakaf 20 mg + 2 mg + 2 mg + 5 mg,Vitakaf,Nicotinamide + Pyridoxine Hydrochloride + Riboflavin + Vitamin B1,Capsule,20 mg + 2 mg + 2 mg + 5 mg,Kafma Pharmaceuticals Ltd.,113-0023-078,DGDA export | DAR 113-0023-078,true
SYP. Amorin 15 mg/5 ml,Amorin,Ephedrine Hydrochloride,Syrup,15 mg/5 ml,Kafma Pharmaceuticals Ltd.,113-0012-001,DGDA export | DAR 113-0012-001,true
CAP. Tetrakaf 250 mg,Tetrakaf,Tetracycline Hydrochloride,Capsule,250 mg,Kafma Pharmaceuticals Ltd.,113-0026-023,DGDA export | DAR 113-0026-023,true
SYP. Titamin 2 mg/5 ml,Titamin,Chlorpheniramine Maleate,Syrup,2 mg/5 ml,Kafma Pharmaceuticals Ltd.,113-0008-021,DGDA export | DAR 113-0008-021,true
SUSP. Kafogyl 200 mg/5 ml,Kafogyl,Metronidazole,Suspension,200 mg/5 ml,Kafma Pharmaceuticals Ltd.,113-0012-027,DGDA export | DAR 113-0012-027,true
CAP. Moxykaf 250 mg,Moxykaf,Amoxicillin,Capsule,250 mg,Kafma Pharmaceuticals Ltd.,113-0024-023,DGDA export | DAR 113-0024-023,true
TAB. Kaftrim 800 mg + 160 mg,Kaftrim,Sulphamethoxazole + Trimethoprim,Tablet,800 mg + 160 mg,Kafma Pharmaceuticals Ltd.,113-0021-023,DGDA export | DAR 113-0021-023,true
SUSP. Tashmacid 200 mg + 125 mg/5 ml,Tashmacid,Aluminium Oxide + Magnesium Hydroxide,Suspension,200 mg + 125 mg/5 ml,Kafma Pharmaceuticals Ltd.,113-0005-007,DGDA export | DAR 113-0005-007,true
SYP. Caulex 5 mg/5 ml,Caulex,Promethazine Hydrochloride,Syrup,5 mg/5 ml,Kafma Pharmaceuticals Ltd.,113-0011-021,DGDA export | DAR 113-0011-021,true
SYP. Haemobin 200 mg/5 ml,Haemobin,Ferrous Sulphate,Syrup,200 mg/5 ml,Kafma Pharmaceuticals Ltd.,113-0010-045,DGDA export | DAR 113-0010-045,true
TAB. Kafogyl 400 mg,Kafogyl,Metronidazole,Tablet,400 mg,Kafma Pharmaceuticals Ltd.,113-0015-027,DGDA export | DAR 113-0015-027,true
SUSP. Kaftrim 200 mg + 40 mg/5 ml,Kaftrim,Sulphamethoxazole + Trimethoprim,Suspension,200 mg + 40 mg/5 ml,Kafma Pharmaceuticals Ltd.,113-0019-023,DGDA export | DAR 113-0019-023,true
TAB. Kaftrim 400 mg + 80 mg,Kaftrim,Sulphamethoxazole + Trimethoprim,Tablet,400 mg + 80 mg,Kafma Pharmaceuticals Ltd.,113-0020-023,DGDA export | DAR 113-0020-023,true
SUSP. Kap 120 mg/5 ml,Kap,Paracetamol,Suspension,120 mg/5 ml,Kafma Pharmaceuticals Ltd.,113-0016-006,DGDA export | DAR 113-0016-006,true
TAB. Kap 500 mg,Kap,Paracetamol,Tablet,500 mg,Kafma Pharmaceuticals Ltd.,113-0017-006,DGDA export | DAR 113-0017-006,true
CAP. Moxykaf 500 mg,Moxykaf,Amoxicillin,Capsule,500 mg,Kafma Pharmaceuticals Ltd.,113-0025-023,DGDA export | DAR 113-0025-023,true
SUSP. Kasidrox 175 mg + 225 mg/5 ml,Kasidrox,Aluminium Oxide + Magnesium Hydroxide,Suspension,175 mg + 225 mg/5 ml,Kasiruddin Chemical Works (pvt) Ltd. (Suspended),168-0009-007,DGDA export | DAR 168-0009-007,true
TAB. Kezid 30 mg,Kezid,Gliclazide,Tablet,30 mg,Kemiko Pharmaceuticals Ltd.,237-0153-015,DGDA export | DAR 237-0153-015,true
TAB. Glinide .5 mg,Glinide,Repaglinide,Tablet,.5 mg,Kemiko Pharmaceuticals Ltd.,237-0154-015,DGDA export | DAR 237-0154-015,true
TAB. Acarbose 50 mg,Acarbose,Acarbose,Tablet,50 mg,Kemiko Pharmaceuticals Ltd.,237-0157-015,DGDA export | DAR 237-0157-015,true
POW. FOR SUSP. Adocil 125 mg/5 ml,Adocil,Cefadroxil,Powder For Suspension,125 mg/5 ml,Kemiko Pharmaceuticals Ltd.,237-0158-023,DGDA export | DAR 237-0158-023,true
TAB. Mil 80 mg,Mil,Verapamil Hydrochloride,Tablet,80 mg,Kemiko Pharmaceuticals Ltd.,237-0172-022,DGDA export | DAR 237-0172-022,true
SYP. Feoton 50 mg/5 ml,Feoton,Iron Hydroxide Polymaltose,Syrup,50 mg/5 ml,Kemiko Pharmaceuticals Ltd.,237-0171-045,DGDA export | DAR 237-0171-045,true
POW. FOR SUSP. Kamocillin 125 mg/5ml,Kamocillin,Ampicillin,Powder For Suspension,125 mg/5ml,Kemiko Pharmaceuticals Ltd.,237-0025-023,DGDA export | DAR 237-0025-023,true
SUSP. Kamodrox 175 mg + 225 mg/5 ml,Kamodrox,Aluminium Oxide + Magnesium Hydroxide,Suspension,175 mg + 225 mg/5 ml,Kemiko Pharmaceuticals Ltd.,237-0007-007,DGDA export | DAR 237-0007-007,true
TAB. Kamomide 500 mg,Kamomide,Diloxanide Furoate,Tablet,500 mg,Kemiko Pharmaceuticals Ltd.,237-0033-027,DGDA export | DAR 237-0033-027,true
CAP. Kamoxy 500 mg,Kamoxy,Amoxicillin,Capsule,500 mg,Kemiko Pharmaceuticals Ltd.,237-0050-023,DGDA export | DAR 237-0050-023,true
INJ. IV RIT 250 mg,RIT,Ceftriaxone,IV Injection,250 mg,Kemiko Pharmaceuticals Ltd.,237-0183-023,DGDA export | DAR 237-0183-023,true
INJ. IV RIT 500 mg,RIT,Ceftriaxone,IV Injection,500 mg,Kemiko Pharmaceuticals Ltd.,237-0184-023,DGDA export | DAR 237-0184-023,true
INJ. IM RIT 1 gm,RIT,Ceftriaxone,IM Injection,1 gm,Kemiko Pharmaceuticals Ltd.,237-0182-023,DGDA export | DAR 237-0182-023,true
INJ. IM RIT 500 mg,RIT,Ceftriaxone,IM Injection,500 mg,Kemiko Pharmaceuticals Ltd.,237-0181-023,DGDA export | DAR 237-0181-023,true
SUSP. Wormin 100 mg/5 ml,Wormin,Mebendazole,Suspension,100 mg/5 ml,Kemiko Pharmaceuticals Ltd.,237-0018-008,DGDA export | DAR 237-0018-008,true
TAB. Maso 200 mg + 250 mg,Maso,Chondroitin + Glucosamine,Tablet,200 mg + 250 mg,Kemiko Pharmaceuticals Ltd.,237-0114-064,DGDA export | DAR 237-0114-064,true
CAP. Olif 150 mg,Olif,Fluconazole,Capsule,150 mg,Kemiko Pharmaceuticals Ltd.,237-0118-020,DGDA export | DAR 237-0118-020,true
POW. FOR SUSP. Podo 40 mg/5 ml,Podo,Cefpodoxime,Powder For Suspension,40 mg/5 ml,Kemiko Pharmaceuticals Ltd.,237-0123-023,DGDA export | DAR 237-0123-023,true
SUSP. Kevil 5 mg/5 ml,Kevil,Loratadine,Suspension,5 mg/5 ml,Kemiko Pharmaceuticals Ltd.,237-0134-021,DGDA export | DAR 237-0134-021,true
TAB. Oneron-4 4 mg,Oneron-4,Ondansetron,Tablet,4 mg,Kemiko Pharmaceuticals Ltd.,237-0358-018,DGDA export | DAR 237-0358-018,true
TAB. Lishin 5 mg,Lishin,Lisinopril,Tablet,5 mg,Kemiko Pharmaceuticals Ltd.,237-0159-022,DGDA export | DAR 237-0159-022,true
TAB. Lishin 10 mg,Lishin,Lisinopril,Tablet,10 mg,Kemiko Pharmaceuticals Ltd.,237-0160-022,DGDA export | DAR 237-0160-022,true
TAB. Loplate 75 mg,Loplate,Clopidogrel,Tablet,75 mg,Kemiko Pharmaceuticals Ltd.,237-0162-026,DGDA export | DAR 237-0162-026,true
TAB. Ofpain 10 mg,Ofpain,Ketorolac Tromethamine,Tablet,10 mg,Kemiko Pharmaceuticals Ltd.,237-0166-064,DGDA export | DAR 237-0166-064,true
TAB. Pinam 200 mg,Pinam,Pivmecillinam,Tablet,200 mg,Kemiko Pharmaceuticals Ltd.,237-0106-023,DGDA export | DAR 237-0106-023,true
TAB. Procin 750 mg,Procin,Ciprofloxacin,Tablet,750 mg,Kemiko Pharmaceuticals Ltd.,237-0092-023,DGDA export | DAR 237-0092-023,true
TAB. Rison 50 mg,Rison,Tolperisone Hydrochloride,Tablet,50 mg,Kemiko Pharmaceuticals Ltd.,237-0111-070,DGDA export | DAR 237-0111-070,true
TAB. Rotomycin 150 mg,Rotomycin,Roxithromycin,Tablet,150 mg,Kemiko Pharmaceuticals Ltd.,237-0105-023,DGDA export | DAR 237-0105-023,true
CREAM Tinacort 1 gm + 100 mg/100 gm,Tinacort,Econazole Nitrate + Triamcinolone Acetonide,Cream,1 gm + 100 mg/100 gm,Kemiko Pharmaceuticals Ltd.,237-0064-071,DGDA export | DAR 237-0064-071,true
PED. DROP Velox 125 mg/1.25 ml,Velox,Cephradine,Paediatric Drops,125 mg/1.25 ml,Kemiko Pharmaceuticals Ltd.,237-0052-023,DGDA export | DAR 237-0052-023,true
TAB. Vroot 6 mg + 200 mg + 50 mg,Vroot,Betacarotene + Vitamin C + Vitamin E,Tablet,6 mg + 200 mg + 50 mg,Kemiko Pharmaceuticals Ltd.,237-0080-078,DGDA export | DAR 237-0080-078,true
TAB. Wormin 100 mg,Wormin,Mebendazole,Tablet,100 mg,Kemiko Pharmaceuticals Ltd.,237-0003-008,DGDA export | DAR 237-0003-008,true
SYP. Zismo 10 mg/5 ml,Zismo,Zinc,Syrup,10 mg/5 ml,Kemiko Pharmaceuticals Ltd.,237-0087-062,DGDA export | DAR 237-0087-062,true
TAB. Maso 500 mg,Maso,Glucosamine,Tablet,500 mg,Kemiko Pharmaceuticals Ltd.,237-0113-064,DGDA export | DAR 237-0113-064,true
TAB. Femanol 500 mcg + 10 mg,Femanol,Flupenthixol + Melitracen,Tablet,500 mcg + 10 mg,Kemiko Pharmaceuticals Ltd.,237-0115-028,DGDA export | DAR 237-0115-028,true
POW. FOR SUSP. Zita 200 mg/5 ml,Zita,Azithromycin,Powder For Suspension,200 mg/5 ml,Kemiko Pharmaceuticals Ltd.,237-0116-023,DGDA export | DAR 237-0116-023,true
TAB. Taran 25 mg,Taran,Losartan Potassium,Tablet,25 mg,Kemiko Pharmaceuticals Ltd.,237-0142-022,DGDA export | DAR 237-0142-022,true
TAB. Loplate 75 mg + 75 mg,Loplate,Aspirin + Clopidogrel,Tablet,75 mg + 75 mg,Kemiko Pharmaceuticals Ltd.,237-0143-026,DGDA export | DAR 237-0143-026,true
TAB. Acarbose 100 mg,Acarbose,Acarbose,Tablet,100 mg,Kemiko Pharmaceuticals Ltd.,237-0144-015,DGDA export | DAR 237-0144-015,true
TAB. Maso-D Tablet 50 mg + 750 mg,Maso-D Tablet,Diacerein + Glucosamine Sulphate,Tablet,50 mg + 750 mg,Kemiko Pharmaceuticals Ltd.,237-0370-064,DGDA export | DAR 237-0370-064,true
CAP. Neurokem -75 capsul 75 mg,Neurokem -75 capsul,Pregabalin,Capsule,75 mg,Kemiko Pharmaceuticals Ltd.,237-0369-046,DGDA export | DAR 237-0369-046,true
CAP. Neurokem-50 Capsul 50 mg,Neurokem-50 Capsul,Pregabalin,Capsule,50 mg,Kemiko Pharmaceuticals Ltd.,237-0368-046,DGDA export | DAR 237-0368-046,true
TAB. Doxofree Tablet 400 mg,Doxofree Tablet,Doxophylline,Tablet,400 mg,Kemiko Pharmaceuticals Ltd.,237-0367-044,DGDA export | DAR 237-0367-044,true
TAB. Kevil 10 mg,Kevil,Loratadine,Tablet,10 mg,Kemiko Pharmaceuticals Ltd.,237-0098-021,DGDA export | DAR 237-0098-021,true
TAB. Nelod 5 mg,Nelod,Amlodipine,Tablet,5 mg,Kemiko Pharmaceuticals Ltd.,237-0103-022,DGDA export | DAR 237-0103-022,true
TAB. Orvatin 10 mg,Orvatin,Atorvastatin,Tablet,10 mg,Kemiko Pharmaceuticals Ltd.,237-0099-061,DGDA export | DAR 237-0099-061,true
INJ. Kamfen 100 mg/2 ml,Kamfen,Ketoprofen,Injection,100 mg/2 ml,Kemiko Pharmaceuticals Ltd.,237-0226-064,DGDA export | DAR 237-0226-064,true
ORS K-Saline N 10 gm + 750 mg + 1.75 gm + 1.45 gm/500 ml,K-Saline N,Dextrose Anhydrous + Potassium Chloride + Sodium Chloride + Trisodium Citrate,Oral Saline,10 gm + 750 mg + 1.75 gm + 1.45 gm/500 ml,Kemiko Pharmaceuticals Ltd.,237-0227-079,DGDA export | DAR 237-0227-079,true
ORS K-Saline Fruity 4.09 gm + 70 mg + 380 mg + 420 mg + 440 mg + 8.07 gm/250 ml,K-Saline Fruity,Dextrose Anhydrous + Fructose + Potassium Chloride + Sodium Bicarbonate + Sodium Chloride + Sucrose,Oral Saline,4.09 gm + 70 mg + 380 mg + 420 mg + 440 mg + 8.07 gm/250 ml,Kemiko Pharmaceuticals Ltd.,237-0228-079,DGDA export | DAR 237-0228-079,true
BOLUS Kaben Vet 600 mg,Kaben Vet,Albendazole,Bolus,600 mg,Kemiko Pharmaceuticals Ltd.,237-0229-077,DGDA export | DAR 237-0229-077,true
BOLUS Atopen Vet 2 gm,Atopen Vet,Paracetamol,Bolus,2 gm,Kemiko Pharmaceuticals Ltd.,237-0230-077,DGDA export | DAR 237-0230-077,true
TAB. Limep 2 mg,Limep,Glimepiride,Tablet,2 mg,Kemiko Pharmaceuticals Ltd.,237-0127-015,DGDA export | DAR 237-0127-015,true
TAB. Glinide 1 mg,Glinide,Repaglinide,Tablet,1 mg,Kemiko Pharmaceuticals Ltd.,237-0128-015,DGDA export | DAR 237-0128-015,true
TAB. Pizide 5 mg,Pizide,Glipizide,Tablet,5 mg,Kemiko Pharmaceuticals Ltd.,237-0130-015,DGDA export | DAR 237-0130-015,true
TAB. Aloten 5 mg + 25 mg,Aloten,Amlodipine + Atenolol,Tablet,5 mg + 25 mg,Kemiko Pharmaceuticals Ltd.,237-0133-022,DGDA export | DAR 237-0133-022,true
EYE DROP Fenasol 90 mg,Fenasol,Bromfenac,Eye Drops,90 mg,Kemiko Pharmaceuticals Ltd.,237-0323-052,DGDA export | DAR 237-0323-052,true
TAB. Aspasom 50 mg,Aspasom,Tiemonium Methylsulphate,Tablet,50 mg,Kemiko Pharmaceuticals Ltd.,237-0324-011,DGDA export | DAR 237-0324-011,true
TAB. kX-50 50 mg,kX-50,Sildenafil,Tablet,50 mg,Kemiko Pharmaceuticals Ltd.,237-0325-043,DGDA export | DAR 237-0325-043,true
TAB. kX-100 100 mg,kX-100,Sildenafil,Tablet,100 mg,Kemiko Pharmaceuticals Ltd.,237-0326-043,DGDA export | DAR 237-0326-043,true
TAB. kTX-5 5 mg,kTX-5,Tadalafil,Tablet,5 mg,Kemiko Pharmaceuticals Ltd.,237-0327-043,DGDA export | DAR 237-0327-043,true
TAB. Pizide Plus 2.5 mg + 250 mg,Pizide Plus,Glipizide + Metformin Hydrochloride,Tablet,2.5 mg + 250 mg,Kemiko Pharmaceuticals Ltd.,237-0242-015,DGDA export | DAR 237-0242-015,true
TAB. Orvatin 20 mg,Orvatin,Atorvastatin,Tablet,20 mg,Kemiko Pharmaceuticals Ltd.,237-0241-061,DGDA export | DAR 237-0241-061,true
TAB. kTX-10 10 mg,kTX-10,Tadalafil,Tablet,10 mg,Kemiko Pharmaceuticals Ltd.,237-0328-043,DGDA export | DAR 237-0328-043,true
TAB. kTX-20 20 mg,kTX-20,Tadalafil,Tablet,20 mg,Kemiko Pharmaceuticals Ltd.,237-0329-043,DGDA export | DAR 237-0329-043,true
SUSP. Coxi-Vet 5 gm/100 ml,Coxi-Vet,Toltrazuril,Suspension,5 gm/100 ml,Kemiko Pharmaceuticals Ltd.,237-0331-077,DGDA export | DAR 237-0331-077,true
SUSP. Kaben Vet 10 gm/100 ml,Kaben Vet,Albendazole,Suspension,10 gm/100 ml,Kemiko Pharmaceuticals Ltd.,237-0332-077,DGDA export | DAR 237-0332-077,true
BOLUS Kemel Vet 100 mg,Kemel Vet,Meloxicam,Bolus,100 mg,Kemiko Pharmaceuticals Ltd.,237-0333-077,DGDA export | DAR 237-0333-077,true
EYE DROP Olon 1 mg/ml,Olon,Olopatadine,Eye Drops,1 mg/ml,Kemiko Pharmaceuticals Ltd.,237-0334-052,DGDA export | DAR 237-0334-052,true
TAB. Orvatin 40 mg,Orvatin 40,Atorvastatin,Tablet,40 mg,Kemiko Pharmaceuticals Ltd.,237-0335-061,DGDA export | DAR 237-0335-061,true
TAB. Taran 12.5 mg + 50 mg,Taran,Hydrochlorothiazide + Losartan Potassium,Tablet,12.5 mg + 50 mg,Kemiko Pharmaceuticals Ltd.,237-0240-022,DGDA export | DAR 237-0240-022,true
TAB. Taran 12.5 mg + 25 mg,Taran,Hydrochlorothiazide + Losartan Potassium,Tablet,12.5 mg + 25 mg,Kemiko Pharmaceuticals Ltd.,237-0239-022,DGDA export | DAR 237-0239-022,true
POW. FOR SUSP. Kfore 125 mg/5 ml,Kfore,Cefuroxime,Powder For Suspension,125 mg/5 ml,Kemiko Pharmaceuticals Ltd.,237-0238-023,DGDA export | DAR 237-0238-023,true
TAB. Salocin 200 mg,Salocin,Sparfloxacin,Tablet,200 mg,Kemiko Pharmaceuticals Ltd.,237-0097-023,DGDA export | DAR 237-0097-023,true
CAP. Erazole 40 mg,Erazole 40,Esomeprazole,Capsule,40 mg,Kemiko Pharmaceuticals Ltd.,237-0346-067,DGDA export | DAR 237-0346-067,true
TAB. Kmi 320 mg,Kmi,Gemefloxacin,Tablet,320 mg,Kemiko Pharmaceuticals Ltd.,237-0330-023,DGDA export | DAR 237-0330-023,true
TAB. Fenaxo 120 mg,Fenaxo 120,Fexofenadine Hydrochloride,Tablet,120 mg,Kemiko Pharmaceuticals Ltd.,237-0336-021,DGDA export | DAR 237-0336-021,true
TAB. Fenaxo 180 mg,Fenaxo 180,Fexofenadine Hydrochloride,Tablet,180 mg,Kemiko Pharmaceuticals Ltd.,237-0337-021,DGDA export | DAR 237-0337-021,true
SUSP. Fenaxo 30 mg/5 ml,Fenaxo,Fexofenadine Hydrochloride,Suspension,30 mg/5 ml,Kemiko Pharmaceuticals Ltd.,237-0338-021,DGDA export | DAR 237-0338-021,true
SYP. Levoair 1 mg/5 ml,Levoair,Levosalbutamol,Syrup,1 mg/5 ml,Kemiko Pharmaceuticals Ltd.,237-0233-044,DGDA export | DAR 237-0233-044,true
OINT. Derson-N 100 mg + 500 mg/100 gm,Derson-N,Betamethasone + Neomycin Sulphate,Ointment,100 mg + 500 mg/100 gm,Kemiko Pharmaceuticals Ltd.,237-0214-071,DGDA export | DAR 237-0214-071,true
CAP. Kefim 400 mg,Kefim,Cefixime,Capsule,400 mg,Kemiko Pharmaceuticals Ltd.,237-0215-023,DGDA export | DAR 237-0215-023,true
INJ. Kvit-D 5 mg/ml,Kvit-D,Cholecalciferol (Vit. D3),Injection,5 mg/ml,Kemiko Pharmaceuticals Ltd.,237-0216-078,DGDA export | DAR 237-0216-078,true
CAP. Hybrox SR 75 mg,Hybrox SR,Ambroxol,Capsule,75 mg,Kemiko Pharmaceuticals Ltd.,237-0322-031,DGDA export | DAR 237-0322-031,true
